,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
15,15,British_Shorthair_269,9,"[50.23529411764706, 28.41176470588235, 142.05882352941177, 173.76470588235293]",0.3997955906488027,0.6097346410983024,0.2602410178990203,0.2038500625883982,0.4951319608088335,0.4268000302007895,0.6119510941440985,0.4594728556990486,0.1577488361922144,0.2713814724323688,"[35, 19, 122, 112]","[40, 0, 144, 166]","[57, 40, 73, 88]","[57, 38, 68, 74]","[43, 33, 111, 122]","[41, 36, 104, 116]","[31, 0, 154, 173]","[54, 40, 107, 106]","[61, 53, 66, 59]","[55, 43, 77, 87]"
16,16,keeshond_46,18,"[22.848, 38.448, 199.36, 148.288]",0.470715491005839,0.7264312780524116,0.2127681476711666,0.2031614459321187,0.4543225741449028,0.3576466812920897,0.7544836719350159,0.3975280240749682,0.1826626387002066,0.1382485563643971,"[27, 35, 118, 123]","[17, 32, 161, 156]","[48, 56, 85, 74]","[60, 50, 77, 78]","[33, 43, 121, 111]","[37, 50, 109, 97]","[21, 34, 158, 152]","[38, 53, 113, 104]","[64, 40, 72, 75]","[53, 47, 67, 61]"
17,17,english_cocker_spaniel_73,12,"[52.864000000000004, 87.136, 94.528, 106.624]",0.7420017877752185,0.5256024964539007,0.4769330276105358,0.5066002154077609,0.602720734149481,0.5930133194810969,0.5758522136517285,0.4477795954415099,0.2899266968220131,0.2693490033227879,"[65, 89, 97, 105]","[46, 66, 141, 136]","[77, 93, 74, 70]","[73, 90, 74, 69]","[64, 80, 99, 95]","[67, 81, 92, 92]","[66, 79, 105, 101]","[75, 98, 79, 65]","[87, 93, 63, 49]","[88, 85, 62, 49]"
18,18,american_pit_bull_terrier_58,1,"[29.344, 0.0, 158.592, 223.552]",0.5210591966483127,0.6891011130994783,0.1942823297927574,0.1688405961294201,0.4196715916050413,0.3026841925491996,0.4948236315835861,0.3182430867214288,0.2401451445783299,0.081909971794159,"[20, 80, 162, 125]","[0, 20, 195, 183]","[52, 80, 84, 82]","[73, 96, 82, 73]","[28, 41, 128, 118]","[26, 45, 121, 92]","[0, 38, 182, 127]","[56, 16, 139, 87]","[43, 108, 86, 99]","[70, 154, 66, 44]"
19,19,Sphynx_239,33,"[31.9952, 11.4688, 172.3904, 198.1952]",0.4917032423248517,0.4931075948483008,0.1536572632265161,0.1825448287131011,0.3146900750879051,0.3355874628867112,0.4392548964768675,0.3231192735277596,0.2985341114115171,0.1623791421677546,"[45, 29, 120, 140]","[17, 40, 151, 131]","[43, 48, 70, 75]","[40, 44, 77, 81]","[37, 47, 96, 112]","[43, 33, 91, 126]","[33, 35, 134, 112]","[57, 44, 96, 115]","[43, 28, 85, 120]","[48, 55, 73, 76]"
20,20,miniature_pinscher_52,21,"[13.44, 38.792, 111.104, 146.94400000000002]",0.5656401803651406,0.3742509905205627,0.2678842600296792,0.2317071468115031,0.4902869887692476,0.3097038746858745,0.5813703208441864,0.2184249040268014,0.1764617598135026,0.3314886597910852,"[36, 43, 98, 111]","[46, 23, 136, 137]","[61, 44, 74, 72]","[70, 44, 60, 71]","[28, 43, 116, 92]","[55, 36, 97, 87]","[0, 51, 159, 114]","[71, 44, 81, 75]","[76, 40, 56, 61]","[62, 30, 64, 99]"
21,21,english_cocker_spaniel_50,12,"[2.688, 44.616, 164.416, 141.568]",0.4084473229153014,0.5901337944715126,0.3155175299174959,0.2496128606781932,0.4609315852527902,0.3978750203115428,0.464962541720734,0.3605138766139951,0.299554808855495,0.1443086656958085,"[64, 65, 138, 107]","[34, 45, 190, 144]","[61, 81, 102, 72]","[75, 75, 83, 70]","[45, 62, 142, 95]","[61, 64, 117, 91]","[49, 65, 137, 99]","[64, 70, 112, 84]","[64, 87, 105, 68]","[114, 92, 63, 65]"
22,22,leonberger_99,35,"[50.176, 74.632, 113.792, 97.21600000000001]",0.7630950933044529,0.6081919331464073,0.2865335862562268,0.4395642189230135,0.3156586153881862,0.3183302217988004,0.3742476272606457,0.2700862884107788,0.2789517548509432,0.5106701065204762,"[54, 68, 124, 98]","[30, 47, 141, 129]","[39, 60, 74, 73]","[55, 69, 87, 64]","[29, 56, 79, 96]","[33, 61, 81, 80]","[25, 67, 90, 87]","[47, 80, 50, 65]","[40, 71, 69, 60]","[39, 88, 108, 62]"
23,23,British_Shorthair_89,9,"[36.472, 7.168, 168.448, 216.832]",0.4617365433501248,0.6748550421069675,0.1602193933061619,0.1439017654164708,0.3577831564806774,0.3373039859077093,0.6325271092878091,0.4609456093134897,0.1716636356851734,0.1308421873906609,"[35, 32, 136, 126]","[16, 0, 182, 180]","[66, 51, 77, 76]","[62, 53, 72, 73]","[42, 37, 121, 108]","[46, 40, 112, 110]","[38, 37, 151, 153]","[43, 42, 138, 122]","[66, 60, 95, 66]","[58, 54, 81, 59]"
24,24,Birman_62,6,"[70.784, 55.368, 89.60000000000001, 113.34400000000001]",0.6000815519192332,0.507208347729574,0.4992038093957091,0.4620100881261594,0.6292683756195632,0.6699737083568605,0.763844977374682,0.6097115229491005,0.319527437333629,0.4224261035936112,"[75, 38, 92, 104]","[52, 26, 136, 138]","[81, 55, 73, 70]","[81, 57, 69, 68]","[68, 46, 95, 90]","[74, 56, 81, 84]","[64, 66, 100, 95]","[75, 70, 72, 86]","[94, 63, 55, 59]","[78, 64, 66, 65]"
25,25,Ragdoll_45,23,"[56.448, 38.512, 95.424, 126.784]",0.7617921505061144,0.6086550493535242,0.4284095484483546,0.4049350526429653,0.6749615114523558,0.6864739982402829,0.7142690994859915,0.4962706789280187,0.5105702837672171,0.5291680357257121,"[59, 62, 95, 101]","[37, 37, 139, 143]","[74, 50, 71, 73]","[62, 58, 69, 71]","[62, 43, 97, 96]","[63, 38, 95, 99]","[44, 40, 117, 108]","[70, 60, 76, 79]","[60, 81, 87, 71]","[78, 51, 66, 97]"
26,26,english_setter_67,13,"[1.792, 91.344, 164.416, 64.96000000000001]",0.4237702146324283,0.2977832434419927,0.4857901830421888,0.381501821234394,0.4235689541094218,0.4190092600136127,0.4371717794752787,0.3236759519329065,0.4989269483728952,0.3419637070921281,"[58, 79, 132, 98]","[56, 57, 152, 135]","[75, 88, 83, 70]","[95, 80, 74, 74]","[70, 70, 116, 89]","[73, 69, 102, 83]","[68, 78, 124, 83]","[103, 91, 79, 60]","[77, 93, 90, 60]","[91, 77, 88, 72]"
27,27,japanese_chin_66,17,"[28.64, 38.08, 191.296, 183.232]",0.4243464429827519,0.6928824296032234,0.1911185169787182,0.1561129310206816,0.3649482115527337,0.2985317452851631,0.564752925891433,0.3708823288137538,0.1586520485025604,0.12761205052184,"[69, 58, 134, 111]","[55, 31, 169, 162]","[87, 64, 87, 77]","[88, 62, 76, 72]","[74, 53, 123, 104]","[72, 56, 109, 96]","[58, 45, 166, 124]","[67, 58, 125, 104]","[91, 67, 83, 67]","[90, 68, 71, 63]"
28,28,British_Shorthair_70,9,"[42.56, 38.344, 138.43200000000002, 148.288]",0.6067726238158697,0.6795652762663161,0.2813744657221114,0.2775747412888834,0.5518369023026451,0.6012333199346087,0.9158265156608582,0.5948030170476074,0.1964165245483991,0.1964165245483991,"[44, 36, 110, 117]","[43, 35, 181, 166]","[77, 58, 76, 76]","[83, 58, 77, 74]","[67, 44, 96, 118]","[62, 45, 102, 121]","[42, 45, 144, 141]","[65, 58, 111, 110]","[90, 60, 64, 63]","[77, 58, 64, 63]"
29,29,scottish_terrier_28,30,"[85.12, 66.568, 76.608, 97.664]",0.6581589669840278,0.3845915344916213,0.6512066352686854,0.6384389097737121,0.6903826122018726,0.7774723385208356,0.615426019434317,0.6661051255224159,0.5559293642212474,0.5383130743517583,"[81, 61, 100, 92]","[59, 44, 142, 137]","[91, 66, 71, 70]","[93, 67, 71, 71]","[83, 63, 98, 91]","[84, 67, 85, 83]","[72, 64, 116, 94]","[87, 72, 83, 72]","[98, 68, 65, 66]","[94, 66, 60, 68]"
30,30,scottish_terrier_8,30,"[66.976, 28.672, 91.84, 168.0]",0.6228737936972825,0.5511150188866807,0.3498760107650682,0.3269611155728731,0.6759673802129852,0.557006799831938,0.6499522566143602,0.3389046167247386,0.2362252053696653,0.203623849066522,"[61, 33, 94, 114]","[39, 17, 133, 147]","[65, 44, 71, 79]","[65, 42, 69, 76]","[53, 36, 99, 138]","[63, 33, 93, 99]","[45, 44, 118, 134]","[67, 48, 83, 63]","[63, 57, 70, 56]","[64, 53, 64, 52]"
31,31,english_cocker_spaniel_69,12,"[59.44, 10.304, 113.34400000000001, 212.8]",0.3951175222925446,0.515374688352483,0.2620275278823823,0.245816647597254,0.4921291782467625,0.424772393171013,0.4703235179262405,0.5077592730910895,0.3165889561566253,0.2832258200658199,"[70, 55, 131, 104]","[50, 0, 174, 173]","[89, 41, 79, 80]","[79, 35, 77, 77]","[61, 26, 131, 116]","[68, 34, 115, 102]","[39, 35, 155, 121]","[63, 33, 125, 120]","[68, 27, 92, 83]","[74, 58, 103, 70]"
32,32,saint_bernard_48,28,"[11.648, 46.408, 211.45600000000002, 137.984]",0.3870364855601844,0.6400140476304387,0.1820920867022656,0.2003595593565678,0.388769789223524,0.3652278690679434,0.583368604293132,0.2539624247061525,0.169308283137435,0.1071714577673601,"[72, 36, 122, 107]","[63, 27, 161, 149]","[107, 57, 77, 69]","[96, 56, 79, 74]","[69, 37, 132, 99]","[73, 40, 125, 94]","[62, 42, 162, 113]","[73, 56, 114, 65]","[95, 52, 76, 65]","[91, 63, 53, 59]"
33,33,havanese_27,16,"[10.304, 37.0, 203.392, 148.288]",0.6003490667408407,0.7436903726945421,0.2782770229000739,0.2449222409344508,0.5525421883271455,0.4316891264338094,0.5370915636790538,0.3660073937559771,0.1900824701877903,0.21995588823056,"[38, 78, 186, 108]","[34, 42, 190, 159]","[68, 79, 109, 77]","[80, 76, 89, 83]","[32, 69, 165, 101]","[49, 74, 140, 93]","[36, 82, 167, 97]","[62, 78, 133, 83]","[107, 88, 91, 63]","[76, 89, 107, 62]"
34,34,shiba_inu_8,31,"[76.608, 51.24, 116.032, 122.75200000000001]",0.6614803154128481,0.6420175823304033,0.3391101397651188,0.3489394191786005,0.6391681170470542,0.6210637624789516,0.6693396470455736,0.5661664942165462,0.2912275071937293,0.3011972048845465,"[64, 61, 109, 107]","[45, 42, 153, 145]","[87, 68, 69, 70]","[88, 68, 70, 71]","[68, 54, 112, 93]","[73, 57, 102, 92]","[63, 64, 121, 97]","[78, 65, 96, 84]","[98, 64, 68, 61]","[97, 64, 65, 66]"
35,35,Siamese_240,6,"[0.0, 31.733333333333334, 218.02666666666667, 164.26666666666668]",0.5244393406228466,0.6789319950674814,0.1465886157934531,0.1506651753945662,0.3654875083514967,0.3318186905909904,0.5305133741610557,0.3401558567580715,0.2286223973555798,0.3104241054314848,"[67, 55, 157, 127]","[54, 37, 170, 152]","[119, 68, 75, 70]","[112, 61, 76, 71]","[72, 60, 152, 91]","[81, 63, 143, 88]","[72, 51, 152, 133]","[85, 69, 139, 93]","[106, 58, 92, 89]","[94, 32, 130, 91]"
36,36,miniature_pinscher_88,21,"[57.263999999999996, 77.056, 98.56, 131.712]",0.6025743083094411,0.5966816913863565,0.3614364635000568,0.3648258932515492,0.616369793901148,0.6306932300826427,0.5901698703966616,0.7026007165725825,0.3205322089990913,0.3380956177113702,"[45, 72, 101, 105]","[39, 59, 137, 140]","[71, 80, 68, 69]","[77, 95, 64, 74]","[56, 59, 105, 115]","[64, 66, 91, 108]","[42, 64, 140, 131]","[68, 80, 88, 104]","[76, 91, 73, 57]","[69, 89, 77, 57]"
37,37,pomeranian_74,24,"[39.872, 52.232, 112.896, 133.504]",0.4415219457825008,0.6210001671607577,0.293390404160226,0.3142236440757192,0.4192741457316431,0.4169997734287116,0.4532034307140315,0.3285654524005234,0.2700359441275712,0.2496671394968182,"[65, 41, 114, 106]","[48, 37, 138, 142]","[82, 58, 66, 67]","[75, 57, 74, 64]","[65, 46, 98, 85]","[68, 47, 93, 85]","[65, 54, 102, 84]","[74, 62, 83, 64]","[76, 59, 74, 55]","[76, 63, 71, 53]"
38,38,miniature_pinscher_76,8,"[103.936, 85.384, 87.36, 73.92]",0.4729924958172969,0.3443529675251959,0.6785475643344904,0.7532150389293246,0.4709152800680223,0.7086859368581754,0.7351825693860865,0.0,0.0350853916517406,0.3751351732568526,"[119, 82, 105, 97]","[83, 58, 141, 133]","[105, 70, 78, 82]","[111, 92, 76, 64]","[80, 62, 98, 89]","[118, 87, 79, 80]","[109, 97, 83, 68]","[35, 0, 31, 31]","[127, 64, 33, 29]","[92, 95, 63, 52]"
39,39,leonberger_2,19,"[67.2, 41.480000000000004, 156.8, 145.15200000000002]",0.5767763248073758,0.6720416753366532,0.2277257422479573,0.1770663209066695,0.5135867817626979,0.5183049236344609,0.5989505416582419,0.3678410021415973,0.2266712529919374,0.2589210494052117,"[64, 36, 118, 125]","[53, 25, 154, 147]","[82, 56, 71, 73]","[84, 60, 65, 62]","[57, 34, 117, 127]","[66, 37, 107, 119]","[44, 37, 136, 146]","[72, 60, 92, 91]","[68, 42, 77, 67]","[74, 76, 83, 71]"
40,40,Persian_265,23,"[3.214092140921409, 29.745257452574524, 213.0731707317073, 177.25745257452573]",0.5967887661354058,0.7250427494166793,0.1083433731599858,0.0859968905238597,0.3520894858947926,0.3028954518451216,0.4242389707092993,0.2948464817960904,0.1067547606503086,0.09341041556902,"[37, 42, 161, 140]","[31, 37, 163, 168]","[84, 73, 62, 66]","[86, 78, 58, 56]","[52, 55, 122, 109]","[57, 58, 110, 104]","[41, 60, 147, 109]","[59, 65, 116, 96]","[79, 77, 72, 56]","[82, 77, 63, 56]"
41,41,Siamese_73,32,"[66.568, 16.576, 84.672, 199.808]",0.4120850825155552,0.3853631778440647,0.2826239394700081,0.2447077085158214,0.4288683000543417,0.4106759049861613,0.4234402165146167,0.2752978556483653,0.295906396161,0.2854923266017917,"[78, 0, 85, 127]","[48, 0, 138, 132]","[80, 0, 73, 89]","[78, 22, 69, 60]","[68, 0, 95, 118]","[66, 0, 95, 111]","[65, 23, 112, 98]","[78, 37, 79, 65]","[76, 28, 77, 67]","[73, 27, 70, 69]"
42,42,shiba_inu_56,31,"[0.0, 28.448, 173.824, 167.552]",0.4860846158695436,0.6868697790159398,0.1829383932579592,0.180260241104408,0.4508222791811195,0.4578610124051964,0.4362297834726674,0.2805192704424787,0.1539937488291942,0.1478820682736543,"[47, 46, 121, 117]","[28, 37, 160, 147]","[63, 51, 74, 72]","[62, 50, 70, 75]","[28, 37, 130, 101]","[21, 44, 127, 105]","[36, 46, 121, 105]","[61, 50, 86, 95]","[67, 56, 69, 65]","[71, 46, 59, 73]"
43,43,Bombay_60,7,"[52.416000000000004, 49.448, 171.136, 108.416]",0.5051773380563986,0.675857421616153,0.2942780610037274,0.252777308810894,0.527119399648545,0.4511185660441754,0.5405877201222318,0.3589545579276235,0.2651736373879741,0.3627975963215069,"[83, 66, 103, 91]","[63, 44, 129, 125]","[89, 75, 78, 70]","[97, 74, 67, 70]","[73, 65, 106, 94]","[77, 60, 93, 90]","[73, 72, 118, 85]","[84, 72, 90, 74]","[97, 69, 60, 82]","[78, 75, 82, 85]"
44,44,scottish_terrier_31,30,"[42.376, 15.232000000000001, 142.912, 170.24]",0.4315080667303588,0.5310133567008951,0.234285034546734,0.1872636170868281,0.4188542085383507,0.3575929474660677,0.3303040447662773,0.1537238647727693,0.1504356537615871,0.1809338108903023,"[78, 0, 108, 120]","[58, 0, 147, 136]","[94, 17, 75, 76]","[97, 25, 67, 68]","[82, 19, 109, 101]","[85, 20, 100, 87]","[83, 28, 104, 79]","[99, 26, 68, 55]","[97, 32, 61, 60]","[93, 28, 71, 62]"
45,45,Bengal_22,5,"[28.448, 73.47200000000001, 121.408, 123.2]",0.6933035678470822,0.7593393034825872,0.4043465759332917,0.3088758566157089,0.6107136728494797,0.6479242051474331,0.5790463780194555,0.3670407906537321,0.260338222004669,0.4797604214446596,"[35, 102, 116, 100]","[18, 66, 147, 134]","[35, 105, 84, 72]","[42, 110, 70, 66]","[26, 98, 114, 83]","[33, 89, 117, 83]","[28, 112, 121, 72]","[46, 112, 90, 61]","[29, 123, 66, 59]","[29, 104, 104, 69]"
46,46,great_pyrenees_39,15,"[42.112, 74.088, 105.72800000000001, 100.8]",0.7784881453818305,0.5476558273381293,0.4593998616395711,0.5548925835821751,0.5886735931082533,0.5906777953200777,0.7660704766986252,0.7400444137185537,0.4026334221768956,0.3417585601995056,"[51, 66, 98, 101]","[20, 48, 139, 140]","[47, 79, 72, 68]","[40, 71, 82, 80]","[29, 63, 107, 92]","[33, 69, 98, 84]","[30, 65, 117, 103]","[41, 74, 96, 84]","[45, 68, 76, 65]","[42, 67, 67, 64]"
47,47,Birman_53,6,"[48.6, 10.752, 157.696, 213.248]",0.3583450548794055,0.4501533345369868,0.1275709083856757,0.13336958603957,0.2602194441150248,0.216743754884342,0.3219992145120638,0.2601731712627926,0.1494274626195852,0.1181479203114413,"[48, 0, 111, 124]","[23, 0, 147, 155]","[58, 40, 66, 65]","[60, 32, 65, 69]","[40, 26, 107, 91]","[41, 36, 94, 86]","[33, 37, 130, 99]","[41, 46, 109, 88]","[52, 36, 75, 67]","[41, 48, 77, 58]"
48,48,chihuahua_44,10,"[33.6, 55.368, 125.888, 130.368]",0.6508744695552213,0.8258739323671497,0.3246451201825706,0.3158099958532777,0.560573405720655,0.4772185775656706,0.7777956004374087,0.3977633904939603,0.2985662704381749,0.2827239785373738,"[41, 64, 109, 98]","[32, 43, 138, 144]","[51, 75, 74, 72]","[55, 73, 71, 73]","[52, 64, 100, 92]","[49, 65, 89, 88]","[44, 56, 111, 115]","[43, 71, 96, 68]","[53, 75, 70, 70]","[46, 63, 80, 58]"
49,49,scottish_terrier_195,30,"[113.34400000000001, 42.896, 110.656, 138.88]",0.7023683432060888,0.8212100560842992,0.4215278453356006,0.38139133969707,0.6039446774100589,0.5502580564987735,0.6144193210297322,0.5261067822417821,0.229048782893071,0.3917998055602568,"[105, 71, 119, 103]","[92, 46, 132, 136]","[115, 74, 79, 82]","[112, 76, 77, 78]","[99, 79, 125, 91]","[112, 72, 94, 92]","[104, 78, 120, 90]","[108, 74, 99, 89]","[125, 110, 64, 55]","[102, 66, 76, 100]"
50,50,Maine_Coon_263,20,"[2.756923076923077, 38.135384615384616, 177.13230769230768, 145.4276923076923]",0.5042467668583187,0.6084642559719482,0.3027957041083534,0.2545424912613426,0.6025386546424181,0.4688675018231656,0.560494755692415,0.5948873681936668,0.3171590900724675,0.2330310060264018,"[39, 70, 169, 130]","[0, 35, 224, 189]","[62, 92, 104, 75]","[69, 74, 79, 83]","[32, 68, 148, 105]","[46, 74, 122, 99]","[32, 74, 164, 118]","[46, 66, 137, 120]","[29, 90, 95, 86]","[38, 128, 112, 64]"
